name,release_date,price,windows,mac,linux,supported_languages,developers,publishers,positive,negative,peak_ccu,release_year,percent_positive,English,Chinese,Japanese,Spanish,German,French,Russian,dev_pub
SCP: Secret Laboratory,2017-12-29,0.0,True,False,False,English/Polish/Italian/German/Spanish - Spain/Czech/Russian/French/Traditional Chinese/Korean/Hungarian/Simplified Chinese/Spanish - Latin America/Serbian/Portuguese - Brazil/Romanian/Thai/Vietnamese/Catalan/Lithuanian,Northwood Studios,Northwood Studios,174127.0,15742.0,7944,2017,0.9170902042987533,True,True,False,True,True,True,True,True
Cities: Skylines,2015-03-10,8.99,True,True,True,English/French/German/Spanish - Spain/Polish/Portuguese - Brazil/Russian/Simplified Chinese/Korean,Colossal Order Ltd.,Paradox Interactive,238025.0,17171.0,12163,2015,0.9327144626091318,True,True,False,True,True,True,True,False
Hogwarts Legacy,2023-02-10,59.99,True,False,False,English/French/Italian/German/Spanish - Spain/Arabic/Japanese/Korean/Polish/Portuguese - Brazil/Russian/Simplified Chinese/Spanish - Latin America/Traditional Chinese,Avalanche Software,Warner Bros. Games,242703.0,22437.0,7491,2023,0.915376782077393,True,True,True,True,True,True,True,False
Mount & Blade II: Bannerlord,2022-10-25,49.99,True,False,False,English/Simplified Chinese/Turkish/Traditional Chinese/French/Italian/Japanese/Korean/Polish/Portuguese - Brazil/Russian/Spanish - Latin America/German,TaleWorlds Entertainment,TaleWorlds Entertainment,213598.0,29249.0,17106,2022,0.8795579109480455,True,True,True,True,True,True,True,True
é¬¼è°·å«è Tale of Immortal,2023-05-26,19.99,True,False,False,Simplified Chinese/Traditional Chinese/English/Korean,é¬¼è°·å·¥ä½å®¤,é¬¼è°·å·¥ä½å®¤/Lightning Games,116590.0,105798.0,3040,2023,0.524263899131248,True,True,False,False,False,False,False,True
Borderlands 2,2012-09-17,19.99,True,True,True,English/French/German/Italian/Japanese/Spanish - Spain/Korean/Traditional Chinese,Gearbox Software/Aspyr (Mac)/Aspyr (Linux),2K/Aspyr (Mac)/Aspyr (Linux),265121.0,17234.0,2532,2012,0.9389633617254874,True,True,True,True,True,True,False,False
Risk of Rain 2,2020-08-11,24.99,True,False,False,English/French/Italian/German/Spanish - Spain/Japanese/Korean/Portuguese - Brazil/Russian/Simplified Chinese/Turkish,Hopoo Games,Gearbox Publishing,261861.0,10075.0,9823,2020,0.9629508413744411,True,True,True,True,True,True,True,False
The Elder Scrolls V: Skyrim,2011-11-10,19.99,True,False,False,English/French/German/Italian/Spanish - Spain/Japanese/Czech/Polish/Russian,Bethesda Game Studios,Bethesda Softworks,299524.0,16251.0,2798,2011,0.9485361412398068,True,False,True,True,True,True,True,False
Battlefieldâ¢ V,2020-10-22,49.99,True,False,False,English/French/Italian/German/Spanish - Spain/Arabic/Japanese/Korean/Polish/Portuguese - Brazil/Russian/Simplified Chinese/Spanish - Latin America/Traditional Chinese,DICE,Electronic Arts,147154.0,60897.0,19910,2020,0.7072977298835381,True,True,True,True,True,True,True,False
Sons Of The Forest,2024-02-22,29.99,True,False,False,English/French/Italian/German/Spanish - Spain/Czech/Finnish/Japanese/Korean/Polish/Portuguese - Brazil/Russian/Simplified Chinese/Swedish/Traditional Chinese/Turkish,Endnight Games Ltd,Newnight,165908.0,26708.0,6197,2024,0.8613406985920172,True,True,True,True,True,True,True,False
Halo Infinite,2021-11-15,0.0,True,False,False,English/French/Italian/German/Spanish - Spain/Dutch/Japanese/Korean/Polish/Portuguese - Brazil/Russian/Simplified Chinese/Spanish - Latin America/Traditional Chinese/Danish/Finnish/Norwegian/Portuguese - Portugal,343 Industries,Xbox Game Studios,120628.0,50387.0,4761,2021,0.7053650264596673,True,True,True,True,True,True,True,False
Fallout: New Vegas,2010-10-19,9.99,True,False,False,English/French/German/Italian/Spanish - Spain,Obsidian Entertainment,Bethesda Softworks,199183.0,7918.0,26435,2010,0.9617674468013192,True,False,False,True,True,True,False,False
THE FINALS,2023-12-07,0.0,True,False,False,English/French/German/Spanish - Spain/Japanese/Korean/Portuguese - Brazil/Simplified Chinese/Traditional Chinese,Embark Studios,Embark Studios,0.0,0.0,0,2023,,True,True,True,True,True,True,False,True
Life is Strange - Episode 1,2015-01-29,0.0,True,True,True,English/French/Italian/German/Spanish - Spain/Portuguese - Brazil,DONTNOD Entertainment/Feral Interactive (Mac)/Feral Interactive (Linux),Square Enix/Feral interactive (Mac)/Feral Interactive (Linux),157932.0,6281.0,279,2015,0.9617508967012356,True,False,False,True,True,True,False,False
Muck,2021-06-05,0.0,True,True,True,English,Dani,Dani,0.0,0.0,0,2021,,True,False,False,False,False,False,False,True
Forza Horizon 5,2021-11-08,59.99,True,False,False,English/French/Italian/German/Spanish - Spain/Czech/Hungarian/Japanese/Korean/Polish/Portuguese - Brazil/Russian/Simplified Chinese/Spanish - Latin America/Traditional Chinese/Turkish,Playground Games,Xbox Game Studios,156570.0,21055.0,16576,2021,0.8814637579169599,True,True,True,True,True,True,True,False
DOOM Eternal,2020-03-19,39.99,True,False,False,English/French/Italian/German/Spanish - Spain/Japanese/Korean/Portuguese - Brazil/Simplified Chinese/Spanish - Latin America/Traditional Chinese/Polish/Russian,id Software,Bethesda Softworks,172081.0,16906.0,1311,2020,0.9105441114997328,True,True,True,True,True,True,True,False
The Elder Scrolls V: Skyrim Special Edition,2016-10-27,39.99,True,False,False,English/French/Italian/German/Spanish - Spain/Polish/Traditional Chinese/Russian/Japanese,Bethesda Game Studios,Bethesda Softworks,270717.0,25858.0,26485,2016,0.912811261906769,True,True,True,True,True,True,True,False
RimWorld,2018-10-17,34.99,True,True,True,English/French/German/Polish/Russian/Italian/Spanish - Spain/Czech/Danish/Dutch/Hungarian/Japanese/Norwegian/Portuguese - Portugal/Portuguese - Brazil/Simplified Chinese/Swedish/Traditional Chinese/Turkish/Ukrainian/Finnish/Korean/Romanian/Spanish - Latin America,Ludeon Studios,Ludeon Studios,182758.0,3637.0,27753,2018,0.9804876740255908,True,True,True,True,True,True,True,True
Hunt: Showdown,2019-08-27,39.99,True,False,False,English/French/Italian/German/Spanish - Spain/Russian/Simplified Chinese/Polish/Turkish/Japanese/Portuguese - Brazil,Crytek,Crytek,163038.0,36369.0,14573,2019,0.8176142261806255,True,True,True,True,True,True,True,True
Divinity: Original Sin 2 - Definitive Edition,2017-09-14,44.99,True,True,False,English/French/German/Russian/Polish/Spanish - Spain/Simplified Chinese/Traditional Chinese/Italian/Korean/Czech/Portuguese - Brazil/Japanese,Larian Studios,Larian Studios,171684.0,7245.0,6547,2017,0.95950907902017,True,True,True,True,True,True,True,True
Human Fall Flat,2016-07-22,19.99,True,True,False,English/French/German/Spanish - Spain/Russian/Italian/Simplified Chinese/Japanese/Korean/Polish/Portuguese - Portugal/Portuguese - Brazil/Thai/Turkish/Ukrainian/Traditional Chinese,No Brakes Games,Curve Games,189036.0,10542.0,733,2016,0.9471785467336079,True,True,True,True,True,True,True,False
Half-Life 2,2004-11-16,9.99,True,True,True,English/French/German/Italian/Korean/Spanish - Spain/Russian/Simplified Chinese/Traditional Chinese/Dutch/Danish/Finnish/Japanese/Norwegian/Polish/Portuguese - Portugal/Swedish/Thai,Valve,Valve,187239.0,4566.0,815,2004,0.9761945726128098,True,True,True,True,True,True,True,True
Arma 3,2013-09-12,29.99,True,True,False,English/French/Italian/German/Spanish - Spain/Czech/Polish/Portuguese - Brazil/Russian/Japanese/Korean/Simplified Chinese/Traditional Chinese/Turkish,Bohemia Interactive,Bohemia Interactive,239517.0,25142.0,10485,2013,0.9050022859604245,True,True,True,True,True,True,True,True
Crab Game,2021-10-29,0.0,True,True,True,English,Dani,Dani,0.0,0.0,0,2021,,True,False,False,False,False,False,False,True
Counter-Strike,2000-11-01,9.99,True,True,True,English/French/German/Italian/Spanish - Spain/Simplified Chinese/Traditional Chinese/Korean,Valve,Valve,230955.0,6024.0,11703,2000,0.9745800260782601,True,True,False,True,True,True,False,True
Factorio,2020-08-14,35.0,True,True,True,English/French/Italian/German/Spanish - Spain/Hungarian/Dutch/Norwegian/Polish/Portuguese - Portugal/Portuguese - Brazil/Romanian/Finnish/Swedish/Czech/Russian/Ukrainian/Japanese/Simplified Chinese/Traditional Chinese/Korean/Turkish/Greek/Spanish - Latin America/Thai/Vietnamese/Belarusian/Catalan/Kazakh/Georgian,Wube Software LTD.,Wube Software LTD.,177971.0,6076.0,13628,2020,0.9669866936163045,True,True,True,True,True,True,True,True
Tomb Raider,2013-03-04,14.99,True,True,False,English/German/French/Italian/Korean/Spanish - Spain/Traditional Chinese/Russian/Polish/Dutch/Czech/Portuguese - Brazil/Arabic,Crystal Dynamics/Eidos-MontrÃ©al/Feral Interactive (Mac)/Nixxes,Crystal Dynamics/Feral Interactive (Mac),223781.0,9004.0,1526,2013,0.9613205318212084,True,True,False,True,True,True,True,False
Cuphead,2017-09-29,19.99,True,True,False,English/French/Italian/German/Spanish - Spain/Japanese/Korean/Polish/Portuguese - Brazil/Russian/Simplified Chinese/Spanish - Latin America,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,154334.0,5784.0,1536,2017,0.9638766409772792,True,True,True,True,True,True,True,True
It Takes Two,2021-03-25,39.99,True,False,False,English/French/Italian/German/Spanish - Spain/Japanese/Korean/Polish/Portuguese - Brazil/Russian/Simplified Chinese/Traditional Chinese,Hazelight,Electronic Arts,154383.0,8227.0,4319,2021,0.9494065555623885,True,True,True,True,True,True,True,False
Far CryÂ® 5,2018-03-26,59.99,True,False,False,English/French/Italian/German/Spanish - Spain/Arabic/Czech/Dutch/Japanese/Korean/Polish/Portuguese - Brazil/Russian/Simplified Chinese/Traditional Chinese,Ubisoft Montreal/Red Storm/Ubisoft Shanghai/Ubisoft Toronto/Ubisoft Kiev,Ubisoft,124444.0,29756.0,2289,2018,0.807029831387808,True,True,True,True,True,True,True,False
World of Tanks Blitz,2016-11-09,0.0,True,True,False,English/French/Italian/German/Spanish - Spain/Arabic/Czech/Finnish/Japanese/Korean/Polish/Russian/Simplified Chinese/Thai/Traditional Chinese/Turkish/Portuguese - Brazil/Ukrainian/Hindi/Vietnamese,Wargaming Group Limited,Wargaming Group Limited,111185.0,28365.0,13069,2016,0.7967395198853457,True,True,True,True,True,True,True,True
World of Warships,2017-11-15,0.0,True,False,False,English/French/German/Czech/Japanese/Polish/Russian/Thai/Turkish/Spanish - Spain/Korean/Portuguese - Brazil/Traditional Chinese/Italian/Simplified Chinese/Ukrainian/Dutch/Spanish - Latin America,Wargaming Group Limited,Wargaming Group Limited,107689.0,31324.0,18562,2017,0.7746685561781992,True,True,True,True,True,True,True,True
Assassin's CreedÂ® Odyssey,2018-10-05,8.99,True,False,False,English/French/Italian/German/Spanish - Spain/Arabic/Czech/Dutch/Japanese/Korean/Polish/Portuguese - Brazil/Russian/Simplified Chinese/Traditional Chinese,Ubisoft Quebec/Ubisoft Montreal/Ubisoft Bucharest/Ubisoft Singapore/Ubisoft Montpellier/Ubisoft Kiev/Ubisoft Shanghai,Ubisoft,136804.0,16506.0,8652,2018,0.8923357902289479,True,True,True,True,True,True,True,False
Ready or Not,2023-12-13,49.99,True,False,False,English/French/German/Korean/Simplified Chinese/Italian/Spanish - Spain/Japanese/Polish/Portuguese - Portugal/Turkish,VOID Interactive,VOID Interactive,152188.0,19984.0,4644,2023,0.8839300234649072,True,True,True,True,True,True,False,True
Satisfactory,2020-06-08,29.99,True,False,False,English/French/Italian/German/Spanish - Spain/Arabic/Czech/Dutch/Finnish/Greek/Hungarian/Japanese/Korean/Polish/Portuguese - Brazil/Russian/Simplified Chinese/Traditional Chinese/Turkish/Ukrainian/Vietnamese,Coffee Stain Studios,Coffee Stain Publishing,155110.0,4837.0,9458,2020,0.9697587325801672,True,True,True,True,True,True,True,False
The Simsâ¢ 4,2020-06-18,0.0,True,False,False,English/French/Italian/German/Spanish - Spain/Czech/Danish/Dutch/Japanese/Norwegian/Polish/Portuguese - Brazil/Russian/Swedish/Finnish/Traditional Chinese/Simplified Chinese/Korean,Maxis,Electronic Arts,119271.0,16884.0,29206,2020,0.8759942712349895,True,True,True,True,True,True,True,False
Slay the Spire,2019-01-23,8.49,True,True,True,English/Simplified Chinese/French/German/Korean/Russian/Japanese/Polish/Ukrainian/Spanish - Spain/Italian/Dutch/Traditional Chinese/Turkish/Thai/Portuguese - Brazil/Vietnamese,Mega Crit,Mega Crit,152446.0,3342.0,20923,2019,0.9785477700464734,True,True,True,True,True,True,True,True
Portal,2007-10-10,0.99,True,True,True,English/French/German/Russian/Danish/Dutch/Finnish/Italian/Japanese/Norwegian/Polish/Portuguese - Portugal/Simplified Chinese/Spanish - Spain/Swedish/Traditional Chinese/Korean/Bulgarian/Czech/Greek/Hungarian/Portuguese - Brazil/Romanian/Spanish - Latin America/Thai/Turkish/Ukrainian,Valve,Valve,154302.0,2356.0,467,2007,0.9849608701757969,True,True,True,True,True,True,True,True
Grand Theft Auto IV: The Complete Edition,2020-03-24,5.99,True,False,False,English/French/Italian/German/Spanish - Spain,Rockstar North/Rockstar Toronto,Rockstar Games,125600.0,28522.0,2749,2020,0.8149388147052335,True,False,False,True,True,True,False,False
Squad,2020-09-23,49.99,True,False,False,English/Simplified Chinese,Offworld,Offworld,144877.0,32050.0,15362,2020,0.8188518428504411,True,True,False,False,False,False,False,True
theHunter: Call of the Wildâ¢,2017-02-16,19.99,True,False,False,English/French/German/Portuguese - Brazil/Russian/Spanish - Spain/Czech/Polish/Simplified Chinese/Japanese,Expansive Worlds,Expansive Worlds,137962.0,18097.0,3834,2017,0.884037447375672,True,True,True,True,True,True,True,True
Dead Cells,2018-08-06,24.99,True,True,True,English/French/Simplified Chinese/Italian/German/Spanish - Spain/Japanese/Portuguese - Portugal/Russian/Turkish/Korean/Traditional Chinese/Portuguese - Brazil,Motion Twin,Motion Twin,147422.0,4266.0,4010,2018,0.9718764833078424,True,True,True,True,True,True,True,True
DOOM,2016-05-12,19.99,True,False,False,English/French/Italian/German/Spanish - Spain/Japanese/Polish/Portuguese - Brazil/Russian/Traditional Chinese,id Software,Bethesda Softworks,180535.0,8728.0,572,2016,0.9538842774340468,True,True,True,True,True,True,True,False
Battlefieldâ¢ 1,2020-06-11,39.99,True,False,False,English/French/Italian/German/Spanish - Spain/Polish/Russian/Traditional Chinese/Arabic/Japanese/Portuguese - Brazil/Spanish - Latin America/Turkish,DICE,Electronic Arts,127876.0,19937.0,12555,2020,0.8651201179869159,True,True,True,True,True,True,True,False
Age of Empires II: Definitive Edition,2019-11-14,19.99,True,False,False,English/French/Italian/German/Japanese/Korean/Portuguese - Brazil/Russian/Simplified Chinese/Spanish - Latin America/Traditional Chinese/Turkish/Vietnamese/Spanish - Spain/Polish/Hindi/Malay,"Forgotten Empires/Tantalus Media/Wicked Witch, ""Worlds Edge""",Xbox Game Studios,136431.0,7445.0,23377,2019,0.9482540521004198,True,True,True,True,True,True,True,False
Dying Light 2 Stay Human: Reloaded Edition,2022-02-03,59.99,True,False,False,English/French/Italian/German/Spanish - Spain/Korean/Polish/Portuguese - Brazil/Russian/Spanish - Latin America/Arabic/Czech/Japanese/Portuguese - Portugal/Simplified Chinese/Traditional Chinese/Turkish,Techland,Techland,128845.0,35645.0,5044,2022,0.7832998966502523,True,True,True,True,True,True,True,True
Mount & Blade: Warband,2010-03-31,19.99,True,True,True,English/Czech/French/German/Hungarian/Polish/Simplified Chinese/Traditional Chinese/Spanish - Spain/Turkish,TaleWorlds Entertainment,TaleWorlds Entertainment,156611.0,3619.0,4869,2010,0.9774137177806903,True,True,False,True,True,True,False,True
Call of DutyÂ®: Black Ops III,2015-11-05,59.99,True,True,False,English/French/Italian/German/Spanish - Spain/Simplified Chinese/Traditional Chinese/Japanese/Polish/Portuguese - Brazil/Russian,Treyarch/Aspyr (Mac),Activision/Aspyr (Mac),38969.0,23378.0,0,2015,0.625034083436252,True,True,True,True,True,True,True,False
Call of DutyÂ®: Black Ops III,2015-11-05,59.99,True,True,False,English/French/Italian/German/Spanish - Spain/Simplified Chinese/Traditional Chinese/Japanese/Polish/Portuguese - Brazil/Russian,Treyarch/Aspyr (Mac),Activision/Aspyr (Mac),163692.0,32366.0,6764,2015,0.8349161982678596,True,True,True,True,True,True,True,False
Stray,2022-07-19,29.99,True,True,False,English/French/Italian/German/Spanish - Spain/Japanese/Korean/Polish/Portuguese - Brazil/Russian/Simplified Chinese/Spanish - Latin America/Traditional Chinese/Turkish/Dutch/Portuguese - Portugal,BlueTwelve Studio,Annapurna Interactive,134707.0,3747.0,525,2022,0.9729368598957054,True,True,True,True,True,True,True,False
STAR WARS Jedi: Fallen Orderâ¢,2019-11-14,39.99,True,False,False,English/French/Italian/German/Spanish - Spain/Japanese/Korean/Polish/Portuguese - Brazil/Russian/Simplified Chinese/Spanish - Latin America/Traditional Chinese,Respawn Entertainment,Electronic Arts,127425.0,15967.0,2245,2019,0.8886479022539612,True,True,True,True,True,True,True,False
American Truck Simulator,2016-02-02,4.99,True,True,True,English/French/Italian/German/Spanish - Spain/Bulgarian/Czech/Danish/Dutch/Finnish/Greek/Hungarian/Japanese/Korean/Norwegian/Polish/Portuguese - Portugal/Portuguese - Brazil/Romanian/Russian/Simplified Chinese/Swedish/Turkish/Ukrainian/Traditional Chinese,SCS Software,SCS Software,146672.0,4848.0,9756,2016,0.9680042238648363,True,True,True,True,True,True,True,True
EA SPORTSâ¢ FIFA 23,2022-09-30,0.0,True,False,False,English/French/Italian/German/Spanish - Spain/Arabic/Czech/Danish/Dutch/Japanese/Korean/Norwegian/Polish/Portuguese - Portugal/Portuguese - Brazil/Russian/Simplified Chinese/Spanish - Latin America/Swedish/Traditional Chinese/Turkish,EA Canada & EA Romania,Electronic Arts,84268.0,65037.0,5913,2022,0.5644017280064297,True,True,True,True,True,True,True,False
